artist,title
JAY-Z,Show Me What You Got
AFI,Love Like Winter
Mike Jones,Mr. Jones
Pitbull,Ay Chico (Lengua Afuera)
Kenny Chesney,You Save Me
Nas will.i.am,Hip Hop Is Dead
Montgomery Gentry,Some People Change
Lady Sovereign,Love Me Or Hate Me ( )
Red Hot Chili Peppers,Tell Me Baby
Danity Kane,Show Stopper
Beyonce,Ring The Alarm
Chingy Jermaine Dupri,Dem Jeans
Hannah Montana,Who Said
Webstar  Young B The Voice Of Harlem,Chicken Noodle Soup.
Hannah Montana,Best Of Both Worlds
Plain White T's,Hate (I Really Don't Like You)
The Killers,When You Were Young
Sarah McLachlan,River
The Killers Toni Halliday,A Great Big Sled
The Fray,Happy Xmas (War Is Over)
Heartland,I Loved Her First
RBD,Tu Amor
Fall Out Boy,The Carpal Tunnel Of Love
Jibbs,Chain Hang Low
The Game,Let's Ride
Josh Groban,I'll Be Home For Christmas (Live)
Ciara Chamillionaire,Get Up
Fergie,London Bridge
Lonestar,Mountains
Ricky Martin La Mari De Chambao Y Tommy Torres,Tu Recuerdo
Breaking Benjamin,The Diary Of Jane
George Strait,Give It Away
The Pussycat Dolls Snoop Dogg,Buttons
Mario Vazquez,Gallery
Brooke Hogan Paul Wall,About Us
RBD,Ser O Parecer
Ying Yang Twins Wyclef,Dangerous
Rick Ross,Push It
Keith Urban,Once In A Lifetime
30 Seconds To Mars,The Kill (Bury Me)
Lyfe Jennings,S.E.X.
Lionel Richie,I Call It Love
Chris Cornell,You Know My Name
The Fray,Over My Head (Cable Car)
Shareefa Ludacris,Need A Boss
Dierks Bentley,Every Mile A Memory
The Game Junior Reid,It's Okay (One Blood)
Aly  AJ,Greatest Time Of Year
JAY-Z,Kingdom Come
Gnarls Barkley,Crazy
(+44),When Your Heart Stops Beating
Jack Ingram,Love You
Monica Dem Franchize Boyz,Everytime Tha Beat Drop
Five For Fighting,The Riddle
 At The Disco,I Write Sins Not Tragedies
Josh Turner,Would You Go With Me
Yung Joc Brandy 'Ms. B.' Hambrick,I Know You See It
Bowling For Soup,High School Never Ends
Frankie J Mannie Fresh  Chamillionaire,That Girl
Alejandro Sanz,A La Primera Persona
Ne-Yo,Sexy Love
Corinne Bailey Rae,Put Your Records On
Ruben Studdard,Change Me
Jesse McCartney,Right Where You Want Me
Toby Keith,Crash Here Tonight
Toby Love Rakim  Ken-Y,Tengo Un Amor
Chingy Tyrese,Pullin' Me Back
Nelly Furtado Timbaland,Promiscuous
E-40 T-Pain  Kandi Girl,U And Dat
Hannah Montana,I Got Nerve
Hannah Montana,Pumpin' Up The Party
Hannah Montana,The Other Side Of Me
John Mellencamp,Our Country
Hannah Montana,This Is The Life
Steve Holy,Brand New Girlfriend
Janet Khia,So Excited
Hannah Montana,Just Like You
Cassie,Long Way 2 Go
Sean Paul Feat. Keyshia Cole,(When You Gonna) Give It Up To Me
The All-American Rejects,Move Along
Blue October,Hate Me
Christina Aguilera,Ain't No Other Man
Tenacious D,The Pick Of Destiny
Janet  Nelly,Call On Me
Alan Jackson,Like Red On A Rose
Fort Minor Styles Of Beyond,Remember The Name
"""Weird Al"" Yankovic",Canadian Idiot
Young Dro T.I.,Shoulder Lean
Cassie,Me  U
Shakira Wyclef Jean,Hips Don't Lie
Rascal Flatts,Life Is A Highway
Nick Lachey,I Can't Hate You Anymore
Yung Joc,It's Goin' Down
The Wreckers,Leave The Pieces
Brooks  Dunn With Sheryl Crow  Vince Gill,Building Bridges
Aly  AJ,Chemicals React
Beyonce Jay Z,Deja Vu
Lil Jon E-40  Sean Paul Of The YoungBloodZ,Snap Yo Fingers
Red Hot Chili Peppers,Dani California
KT Tunstall,Black Horse  The Cherry Tree
Rodney Atkins,If You're Going Through Hell (Before The Devil Even Knows)
Three Days Grace,Animal I Have Become
Cherish Sean Paul Of The YoungBloodZ,Do It To It
The Raconteurs,"Steady, As She Goes"
Cham Alicia Keys,Ghetto Story Chapter 2
Little Big Town,Bring It On Home
Lloyd Banks 50 Cent,Hands Up
Brown Boy,Superman
Paulina Rubio,Ni Una Sola Palabra
Kelis Too ,Bossy
Chamillionaire Krayzie Bone,Ridin'
Daniel Powter,Bad Day
Buckcherry,Crazy Bitch
AFI,Miss Murder
Jessica Simpson,A Public Affair
Faith Hill,Sunshine And Summertime
The Pack,Vans
Rihanna,Unfaithful
Natasha Bedingfield,Unwritten
Nickelback,Savin' Me
Paris Hilton,Stars Are Blind
Pat Green,Feels Just Like It Should
Omarion,Entourage
Keane,Is It Any Wonder?
The Cheetah Girls,Strut
The Cheetah Girls,The Party's Just Begun
Brad Paisley,The World
Danity Kane,Sleep On It
LeToya,Torn
OutKast,Idlewild Blue (Don'tchu Worry 'Bout Me)
Field Mob Ciara,So What
Kenny Chesney,Summertime
T.I.,Why You Wanna
Danity Kane,Ride For You
Trace Adkins,Swing
Goo Goo Dolls,Stay With You
Toby Keith,A Little Too Late
OutKast Scar  Sleepy Brown,Morris Brown
Rascal Flatts,Me And My Gang
Rick Ross,Hustlin'
Mana,Labios Compartidos
Rihanna,SOS
Chris Brown Lil Wayne,Gimme That
Fort Minor Holly Brook,Where'd You Go
Gary Allan,Life Ain't Always Beautiful
Anna Nalick,Breathe (2 AM)
Taking Back Sunday,MakeDamnSure
Paula DeAnda Baby Bash,Doing Too Much
Mary J. Blige Brook-Lyn,Enough Cryin
Nick Lachey,What's Left Of Me
Busta Rhymes will.i.am  Kelis,I Love My 
Ashlee Simpson,Invisible
Carrie Underwood,Don't Forget To Remember Me
Jake Owen,Yee Haw
Tim McGraw,When The Stars Go Blue
Keith Anderson,Every Time I Hear Your Name
Sean Paul,Temperature
Pharrell Kanye West,Number One
Jeannie Ortega Papoose,Crowded
Cheyenne Kimball,Hanging On
Taylor Hicks,Do I Make You Proud
Billy Currington,"Why, Why, Why"
Phil Vassar,Last Day Of My Life
Korn,Coming Undone
Audioslave,Original Fire
Eric Church,How 'Bout You
Kelly Clarkson,Walk Away
Katharine McPhee,Somewhere Over The Rainbow
Lustra,Scotty Doesn't Know
Ashley Parker Angel,Let U Go
Jamie Foxx Twista,DJ Play A Love Song
Shawnna,Gettin' Some
James Blunt,You're Beautiful
T.I.,What You Know
Ne-Yo,When You're Mad
Natasha Bedingfield,Single
Angels  Airwaves,The Adventure
RKM  Ken-Y,Down
Dierks Bentley,Settle For A Slowdown
Big  Rich,8th Of November
Anthony Hamilton,Can't Let Go
Jason Aldean,Why
Bon Jovi,Who Says You Can't Go Home
Katharine McPhee,My Destiny
Dashboard Confessional,Don't Wait
Pitbull,Bojangles
Don Omar,Angelito
LeAnn Rimes,Something's Gotta Give
Tom Petty,Saving Grace
Bubba Sparxxx Ying Yang Twins  Mr. ColliPark,Ms. New Booty
Cascada,Everytime We Touch
Dem Franchize Boyz,Ridin' Rims
Joe Nichols,Size Matters (Someday)
Kenny Rogers,I Can't Unlove You
Lupe Fiasco,Kick Push
"DJ Khaled Lil Wayne, Paul Wall, Fat Joe, Rick Ross  Pitbull",Holla At Me
Mary J. Blige,Be Without You
Dem Franchize Boyz Lil Peanut  Charlay,"Lean Wit It, Rock Wit It"
Saving Jane,Girl Next Door
Taylor Hicks,Takin' It To The Streets
Christina Milian Young Jeezy,Say I
Bo Bice,The Real Thing
Teddy Geiger,For You I Will (Confidence)
OutKast,"Mighty ""O"""
Fall Out Boy,"A Little Less Sixteen Candles, A Little More Touch Me"
Ice Cube,Why We Thugs
Paul Wall,Girl
Avant,4 Minutes
Chris Daughtry,Wanted Dead Or Alive
Craig Morgan,I Got You
Jagged Edge,Good Luck Charm
James Blunt,High
The Pussycat Dolls will.i.am,Beep
Ghostface Killah Ne-Yo,Back Like That
Mary J. Blige And U2,One
50 Cent  Olivia,Best Friend
Lil Wayne,Hustler Musik
Three 6 Mafia,Poppin' My Collar
LL Cool J Jennifer Lopez,Control Myself
Jack Ingram,Wherever You Are
Daddy Yankee,Rompe
Ashley Parker Angel,Soundtrack To Your Life
Jack Johnson,Upside Down
E-40 Keak Da Sneak,Tell Me When To Go
George Strait,The Seashores Of Old Mexico
Keyshia Cole,Love
Fall Out Boy,"Dance, Dance"
Rob Thomas,Ever The Same
Faith Hill,The Lucky One
Missy Elliott,We Run This
India.Arie,I Am Not My Hair
Toby Keith,Get Drunk And Be Somebody
Ne-Yo,So Sick
Beyonce Slim Thug,Check On It
Busta Rhymes,Touch It
"Nelly Paul Wall, Ali  Gipp",Grillz
Heather Headley,In My Mind
Jewel,Again And Again
The Afters,Beautiful Love
Mariah Carey Snoop Dogg,Say Somethin'
Shinedown,I Dare You
Pearl Jam,World Wide Suicide
Chris Brown,Yo (Excuse Me Miss)
 At The Disco,The Only Difference Between Martyrdom And Suicide Is Press Coverage
Kenny Chesney,Living In Fast Forward
T-Pain Mike Jones,I'm N Luv (Wit A Stripper)
Kelly Clarkson,Because Of You
Eminem Nate Dogg,Shake That
Chris Brown,Run 
Keith Urban,Tonight I Wanna Cry
Josh Turner,Your Man
Brooks  Dunn,Believe
Godsmack,Speak
Aly  AJ,Rush
Blake Shelton,Nobody But Me
The All-American Rejects,Dirty Little Secret
Bow Wow J-Kwon  Jermaine Dupri,Fresh Azimiz
The Black Eyed Peas,Pump It
Matisyahu,King Without A Crown
Sheryl Crow  Sting,Always On Your Side
Jamie Foxx Ludacris,Unpredictable
Carrie Underwood,"Jesus, Take The Wheel"
Montgomery Gentry,She Don't Tell Me To
Remy Ma,Conceited (There's Something About Remy)
Michael Buble,Save The Last Dance For Me
Anais,Lo Que Son Las Cosas
The Black Eyed Peas,My Humps
Nickelback,Photograph
Lifehouse,You And Me
Kanye West Jamie Foxx,Gold Digger
Nine Inch Nails,Every Day Is Exactly The Same
Kirk Franklin,Looking For You
Kanye West Lupe Fiasco,Touch The Sky
Yeah Yeah Yeahs,Gold Lion
Ashlee Simpson,L.O.V.E.
The Pussycat Dolls,Stickwitu
Fall Out Boy,"Sugar, We're Goin' Down"
Brad Paisley Dolly Parton,When I Get Where I'm Going
Juvenile,Rodeo
"Zac Efron, Andrew Seeley  Vanessa Anne Hudgens",Breaking Free
Madonna,Sorry
Juanes,Lo Que Me Gusta A Mi
Weezer,Perfect Situation
Sara Evans,Cheatin'
Juelz Santana,Oh Yes (aka 'Postman')
James Blunt,Goodbye My Lover
Lil Rob,Bring Out The Freak In You
D4L,Betcha Can't Do It Like Me
Yellowcard,Lights And Sounds
10 Years,Wasteland
Coldplay,Talk
Nickelback,Animals
Miranda Lambert,Kerosene
Wisin  Yandel,Llame Pa' Verte
Gorillaz,Feel Good Inc
Trey Songz,Gotta Go
Purple Ribbon All-Stars,Kryptonite (I'm On It)
Young Jeezy,My Hood
Gwen Stefani,Crash
Ray J,One Wish
D4L,Laffy Taffy
Sean Paul,We Be Burnin'
Juelz Santana,There It  (The Whistle Song)
Bird York,In The Deep
"The Notorious B.I.G. Diddy, Nelly, Jagged Edge  Avery Storm",Nasty Girl
Gorillaz Shaun Ryder,Dare
"Dem Franchize Boyz Jermaine Dupri, Da Brat  Bow Wow",I Think They Like Me
Trace Adkins,Honky Tonk Badonkadonk
Chamillionaire Lil' Flip,Turn It Up
Madonna,Hung Up
HIM,Wings Of A Butterfly
Sugarland,Just Might (Make Me Believe)
Eminem,When I'm Gone
Relient K,Who I Am Hates Who I've Been
Gwen Stefani,Luxurious
Mariah Carey,Don't Forget About Us
Prince,Black Sweat
Little Big Town,Boondocks
Lil Wayne,Fireman
George Strait,She Let Herself Go
Willie Nelson,Cowboys Are Frequently Secretly (Fond Of Each Other)
Billy Currington,Must Be Doin' Somethin' Right
Rihanna,If It's Lovin' That You Want
Andrew Seeley,Get'cha Head In The Game
Tim McGraw,My Old Friend
"Zac Efron, Andrew Seeley  Vanessa Anne Hudgens",Start Of Something New
High School Musical Cast,We're All In This Together
Three 6 Mafia Young Buck  Eightball  MJG,Stay Fly
Faith Hill,Like We Never Loved At All
Michael Stipe,In The Sun
Ludacris  Field Mob Jamie Foxx,Georgia
Lucas Grabeel  Ashley Tisdale,What I've Been Looking For
T-Pain,I'm Sprung
Goo Goo Dolls,Better Days
P.O.D.,Goodbye For Now
High School Musical Cast,Stick To The Status Quo
Trina Kelly Rowland,Here We Go
Lucas Grabeel  Ashley Tisdale,Bop To The Top
System Of A Down,Hypnotize
Joe Nichols,Tequila Makes Her Clothes Fall Off
Avenged Sevenfold,Bat Country
Young Jeezy Akon,Soul Survivor
Andrew Seeley  Vanessa Anne Hudgens,What I've Been Looking For (Reprise)
Vanessa Anne Hudgens,When There Was Me And You
Gavin DeGraw,We Belong Together
Death Cab For Cutie,Soul Meets Body
Kanye West Adam Levine,Heard 'Em Say
Keyshia Cole,I Should Have Cheated
Weezer,Beverly Hills
The Pussycat Dolls Busta Rhymes,Don't Cha
Green Day,Wake Me Up When September Ends
Mariah Carey,We Belong Together
Dierks Bentley,Come A Little Closer
Ashlee Simpson,Boyfriend
Alicia Keys,Unbreakable
Korn,Twisted Transistor
Bon Jovi,Have A Nice Day
Chris Cagle,Miss Me Baby
Kenny Chesney,Who You'd Be Today
Foo Fighters,DOA
Garth Brooks,Good Ride Cowboy
Shinedown,Save Me
Twista Pitbull,Hit The Floor
Mariah Carey,Shake It Off
Twista Trey Songz,Girl Tonite
50 Cent,Window Shopper
Cast Of Rent,Seasons Of Love
Keith Urban,Better Life
Rascal Flatts,Skin (Sarabeth)
Seether,Remedy
Lindsay Lohan,Confessions Of A Broken Heart (Daughter To Father)
Shakira,Don't Bother
My Chemical Romance,The Ghost Of You
YoungBloodZ,Presidential
Big  Rich,Comin' To Your City
Frankie J,More Than Words
Ying Yang Twins Pitbull,Shake
Gary Allan,Best I Ever Had
Disturbed,Stricken
Coldplay,Fix You
INXS,Pretty Vegas
Wisin  Yandel,Rakata
Toby Keith,Big Blue Note
Bow Wow Ciara,Like You
Cristian Castro,Amor Eterno
Pharrell Gwen Stefani,Can I Have It Like That
Akon,Belly Dancer (Bananza)
Nine Inch Nails,Only
The Black Eyed Peas,Don't Lie
Pretty Ricky,Your Body
Montgomery Gentry,Something To Be Proud Of
Lil' Kim,Lighters Up
Aventura Don Omar,Ella Y Yo
Santana Michelle Branch  The Wreckers,I'm Feeling You
Trick-Trick Eminem,Welcome 2 Detroit
Kelly Clarkson,Behind These Hazel Eyes
Rihanna,Pon de Replay
The Click Five,Just The Girl
Craig Morgan,Redneck Yacht Club
Sheryl Crow,Good Is Good
Martina McBride,(I Never Promised You A) Rose Garden
David Banner,Play
Shakira Feat. Alejandro Sanz,La Tortura
D.H.T.,Listen To Your Heart
Lonestar,You're Like Comin' Home
Michael Buble,Home
LeAnn Rimes,Probably Wouldn't Be This Way
50 Cent,Hustler's Ambition
Neal McCoy,Billy's Got His Beer Goggles On
Missy Elliott Ciara  Fat Man Scoop,Lose Control
Gwen Stefani,Cool
50 Cent Feat. Mobb Deep,Outta Control (Remix)
Audioslave,Doesn't Remind Me
Marques Houston,Naked
Josh Gracin,Stay With Me (Brass Bed)
Rob Thomas,This Is How A Heart Breaks
The Killers,All These Things That I've Done
Sara Evans,A Real Fine Place To Start
Ying Yang Twins Mike Jones  Mr. ColliPark,Badd
Jamie O'Neal,Somebody's Hero
Switchfoot,Stars
Green Day,Holiday
Natasha Bedingfield,These Words
Depeche Mode,Precious
Marcos Hernandez,If You Were Mine
Ryan Cabrera,Shine On
Ricky Martin Fat Joe  Amerie,I Don't Care
 T.I.  Lil Scrappy,I'm A King
Bow Wow Omarion,Let Me Hold You
Jason Aldean,Hicktown
Charlie Wilson,Charlie Last Name: Wilson
Staind,Right Here
Papa Roach,Scars
Kelly Clarkson,Since U Been Gone
Gwen Stefani,Hollaback Girl
The Killers,Mr. Brightside
Franz Ferdinand,Do You Want To
Brad Paisley,Alcohol
Ciara,And I
Gretchen Wilson,All Jacked Up
Lyfe Jennings,Must Be Nice
Ludacris Bobby Valentino,Pimpin' All Over The World
Faith Hill,Mississippi Girl
My Chemical Romance,Helena (So Long  Goodnight)
Brooks  Dunn,Play Something Country
The Strokes,Juicebox
The Black Eyed Peas,Don't Phunk With My Heart
Fat Joe Nelly,Get It Poppin'
Toby Keith,As Good As I Once Was
"Damian ""Jr. Gong"" Marley",Welcome To Jamrock
Mike Jones,Back Then
Bobby Valentino,Tell Me
T.O.K.,Footprints
Destiny's Child,Cater 2 U
Rob Thomas,Lonely No More
Trisha Yearwood,Georgia Rain
Hilary Duff,Wake Up
Foo Fighters,Best Of You
Sugarland,Something More
Tony Yayo 50 Cent,So Seductive
Teairra Mari,Make Her Feel Good
John Mayer Trio,Who Did You Think I Was
Paul Wall Big Pokey,Sittin' Sidewayz
Tommy Lee,Good Times
Crazy Frog,Axel F
Young Jeezy Mannie Fresh,And Then What
Frankie J,How To Deal
50 Cent,Just A Lil Bit
Kanye West,Diamonds From Sierra Leone
Tim McGraw,Do You Want Fries With That
Backstreet Boys,Just Want You To Know
Van Zant,Help Somebody
Jermaine Dupri,Gotta Getcha
Jessica Simpson,These Boots Are Made For Walkin'
Trey Songz Twista,Gotta Make It
Lil Rob,Summer Nights
Coldplay,Speed Of Sound
Howie Day,Collide
Rascal Flatts,Fast Cars And Freedom
Webbie Bun B,Give Me That
50 Cent,Outta Control
Carrie Underwood,Inside Your Heaven
Pretty Ricky,Grind With Me
Fantasia,Free Yourself
Will Smith,Switch
Boyz N Da Hood,Dem Boyz
3 Doors Down,Let Me Go
Keith Urban,Making Memories Of Us
Backstreet Boys,Incomplete
Simple Plan,Untitled (How Can This Happen To Me?)
SHeDAISY,Don't Worry 'Bout A Thing
Ciara Ludacris,Oh
Gavin DeGraw,Chariot
System Of A Down,B.Y.O.B.
Luis Fonsi,Nada Es Para Siempre
The Game,Dreams
R. Kelly The Game,Playa's Only
Kem,I Can't Stop Loving You
Jason Mraz,Wordplay
Nine Inch Nails,The Hand That Feeds
Relient K,Be My Escape
Bo Bice,Inside Your Heaven
R. Kelly,Trapped In The Closet
Keith Anderson,Pickin' Wildflowers
Beck,Girl
Baby Bash Akon,Baby I'm Back
George Strait,You'll Be There
Destiny's Child,Girl
Blake Shelton,Goodbye Time
Natalie Baby Bash,Energy
Kenny Chesney,Keg In The Closet
Dierks Bentley,Lot Of Leavin' Left To Do
T.I.,ASAP
Bobby Valentino,Slow Down
Green Day,Boulevard Of Broken Dreams
NB Ridaz Angelina,Notice Me
Reba McEntire,My Sister
Omarion,Touch
Daddy Yankee,Like You
Eminem,Ass Like That
Ying Yang Twins,Wait (The Whisper Song)
Paul McCartney With U2,Sgt. Pepper's Lonely Hearts Club Band
Ciara Missy Elliott,"1, 2 Step"
Darryl Worley,If Something Should Happen
Dave Matthews Band,American Baby
Cassidy,I'm A Hustla
Bobby Pinson,Don't Ask Me How I Know
Audioslave,Be Yourself
"Trick Daddy Ludacris, Lil' Kim  Cee-Lo",Sugar (Gimme Some)
The Game 50 Cent,Hate It Or Love It
Brooke Valentine Lil Jon  Big Boi,Girlfight
112 Foxy Brown,U Already Know
Alan Jackson,The Talkin' Song Repair Blues
Tim McGraw,Live Like You Were Dying
50 Cent Olivia,Candy Shop
Kelly Clarkson,Breakaway
Akon,Lonely
Mario,How Could You
Marques Houston Young Rome,All Because Of You
The White Stripes,Blue Orchid
Jack Johnson,"Sitting, Waiting, Wishing"
The Bravery,An Honest Mistake
Nelly Jung Tru  King Jacob,Errtime
Jo Dee Messina,My Give A Damn's Busted
Juanes,La Camisa Negra
Bowling For Soup,Almost
Trace Adkins,Songs About Me
50 Cent,Disco Inferno
Mario,Let Me Love You
Gwen Stefani Eve,Rich Girl
Amerie,1 Thing
Natalie,Goin' Crazy
Faith Evans,Again
Kenny Chesney,Anything But Mine
Frankie J Baby Bash,Obsession (No Es Amor)
Craig Morgan,That's What I Love About Sunday
Mary J. Blige The Game  50 Cent,MJB Da MVP
Montgomery Gentry,Gone
Gretchen Wilson,Homewrecker
Ludacris,Number One Spot
Alicia Keys,Karma
Usher,Caught Up
Trillville Cutty,Some Cut
Mariah Carey,It's Like That
Joe Nichols,What's A Guy Gotta Do
Jet,Look What You've Done
Mike Jones Slim Thug  Paul Wall,Still Tippin'
The Game 50 Cent,How We Do
Fantasia,Truth Is
T.I.,U Don't Know Me
Omarion,O
Josh Gracin,Nothin' To Lose
Jesse McCartney,She's No You
American Idol Finalists Season 4,When You Tell Me That You Love Me
Andy Griggs,If Heaven
Brooks  Dunn,It's Getting Better All The Time
Phil Vassar,I'll Take That As A Yes (The Hot Tub Song)
Beck,E-Pro
John Legend,Ordinary People
Maroon 5,Sunday Morning
Snoop Dogg Charlie Wilson  Justin Timberlake,Signs
Tim McGraw,Drugs Or Jesus
Mudvayne,Happy?
Nivea Lil Jon  YoungBloodZ,Okay
Eminem,Mockingbird
Toby Keith,Honkytonk U
The Used And My Chemical Romance,Under Pressure
Jennifer Lopez,Get Right
Lonestar,Class Reunion (That Used To Be Us)
Fat Joe,So Much More
Jennifer Lopez Fat Joe,Hold You Down
Caesars,Jerk It Out
Maroon 5,She Will Be Loved
Gavin DeGraw,I Don't Want To Be
Rascal Flatts,Bless The Broken Road
Squeak E. Clean Karen O,Hello Tomorrow
Martina McBride,God's Will
Fantasia,Baby Mama
Blaine Larsen,How Do You Get That Lonely
U2,Sometimes You Can't Make It On Your Own
Keane,Somewhere Only We Know
Snoop Dogg Pharrell,Drop It Like It's Hot
Jesse McCartney,Beautiful Soul
Lil Jon  The East Side Boyz Usher  Ludacris,Lovers And Friends
Sugarland,Baby Girl
Ryan Cabrera,True
Lenny Kravitz,Lady
R. Kelly,In The Kitchen
Lee Ann Womack,I May Hate Myself In The Morning
Queens Of The Stone Age,Little Sister
Destiny's Child T.I.  Lil Wayne,Soldier
T.I.,Bring Em Out
Bruce Springsteen,Devils  Dust
Brad Paisley,Mud On The Tires
Keith Urban,You're My Better Half
Britney Spears,Do Somethin'
John Mayer,Daughters
Melissa Etheridge  Joss Stone,Cry Baby/Piece Of My Heart
Goo Goo Dolls,Give A Little Bit
Jay-Z/Linkin Park,Numb/Encore
Billy Dean,Let Them Be Little
Eminem,Like Toy Soldiers
Stevie Wonder,So What The Fuss
Breaking Benjamin,Sooner Or Later
Ludacris,Get Back
Ben Folds,Bitches Ain't 
Lloyd Banks Avant,Karma
Avril Lavigne,Nobody's Home
Good Charlotte,I Just Wanna Live
Nelly Tim McGraw,Over And Over
Daddy Yankee,Gasolina
Jamie O'Neal,Trying To Find Atlantis
50 Cent,Piggy Bank
Garbage,Why Do You Love Me
The Mars Volta,The Widow
Darryl Worley,"Awful, Beautiful Life"
Ashanti,Only U
Twista Faith Evans,Hope
Snoop Dogg,Let's Get Blown
Alan Jackson,Monday Morning Church
Fabolous Mike Shorey,Baby
My Chemical Romance,I'm Not Okay (I Promise)
LeAnn Rimes,Nothin 'Bout Love Makes Sense
Nelly,N Dey Say
Ciara Petey Pablo,Goodies
Blake Shelton,Some Beach
Lil Jon  The East Side Boyz Lil Scrappy,What U Gon' Do
Three Days Grace,Home
Simple Plan,Welcome To My Life
Simple Plan,Shut Up
Ashlee Simpson,La La
Various Artists,Across The Universe
Usher And Alicia Keys,My Boo
Reba McEntire,He Gets That From Me
Gwen Stefani,What You Waiting For?
Destiny's Child,Lose My Breath
Ben Folds,Landed
Ja Rule R. Kelly  Ashanti,Wonderful
The Postal Service,We Will Become Silhouettes
"Eminem, Dr. Dre  50 Cent",Encore
Tim McGraw,Back When
U2,Vertigo
Gretchen Wilson,When I Think About Cheatin'
Ja Rule Fat Joe  Jadakiss,New York
Young Buck,Shorty Wanna Ride
Cam'Ron Kanye West  Syleena Johnson,Down And Out
Jimmy Eat World,Pain
Rupee,Tempted To Touch
Trick Daddy Lil Jon  Twista,Let's Go
Switchfoot,Dare You To Move
Lil Wayne,Go D.J.
Jadakiss Mariah Carey,U Make Me Wanna
Eminem,Just Lose It
Big  Rich,Holy Water
Finger Eleven,One Thing
Dierks Bentley,How Am I Doin'
JoJo Bow Wow,Baby It's You
Velvet Revolver,Fall To Pieces
Papa Roach,Getting Away With Murder
Kenny Chesney,The Woman With You
Shania Twain With Billy Currington Or Mark McGrath,Party For Two
Chevelle,Vitamin R (Leading Us Along)
Body Head Bangerz YoungBloodz,"I Smoke, I Drank"
Chingy,Balla Baby
Keyshia Cole Shyne,I Changed My Mind
Monchy  Alexandra,Perdidos
Patti LaBelle Ron Isley,Gotta Go Solo
Terror Squad,Take Me Home
Guerilla Black Mario Winans,You're The One
Daryl Hall John Oates,I'll Be Around
Akon,Ghetto
2Pac Nate Dogg,Thugs Get Lonely Too
Anthony Hamilton,Charlene
Ryan Cabrera,On The Way Down
Gary Allan,Nothing On But The Radio
Lonestar,Mr. Mom
Fabolous,Breathe
"The Alchemist Prodigy, Illa Ghee  Nina Sky",Hold You Down
Beyonce,Dangerously In Love
"N.O.R.E. Daddy Yankee, Nina Sky, Gem Star  Big Mato",Oye Mi Canto
Terror Squad,Lean Back
Seether Amy Lee,Broken
Bowling For Soup,1985
Breaking Benjamin,So Cold
LL Cool J 7 Aurelius,Hush
SHeDAISY,Come Home Soon
Avril Lavigne,My Happy Ending
The Killers,Somebody Told Me
Phil Vassar,In A Real Love
Teena Marie Gerald Levert,A Rose By Any Other Name
Mannie Fresh,Real Big
Crossfade,Cold
"Juvenile, Wacko  Skip",Nolia Clap
Brooks  Dunn,That's What It's All About
Crime Mob Lil Scrappy,Knuck If You Buck
Green Day,American Idiot
Anita Baker,You're My Everything
Alicia Keys   ,Diary
Xzibit Keri Hilson,Hey Now (Mean Muggin)
George Strait,I Hate Everything
John Legend,Used To Love U
Prince,Call My Name
The Black Eyed Peas,Let's Get It Started
Sara Evans,Suds In The Bucket
R. Kelly  Jay-Z,Big Chips
Akon Styles P.,Locked Up
Three Days Grace,Just Like You
Mase P. Diddy,"Breathe, Stretch, Shake"
Nas Olu Dara,Bridging The Gap
Los Lonely Boys,Heaven
Hoobastank,The Reason
Alicia Keys,If I Ain't Got You
Maroon 5,This Love
Nelly Jaheim,My Place
Linkin Park,Breaking The Habit
Keith Urban,Days Go By
Toby Keith,Stays In Mexico
Duran Duran,(Reach Up For The) Sunrise
Lil Scrappy,No Problem
Jadakiss Anthony Hamilton,Why?
Dem Franchize Boyz,White Tee's
Gretchen Wilson,Here For The Party
Ashlee Simpson,Pieces Of Me
Lil' Flip Lea,Sunshine
LL Cool J,Headsprung
Beenie Man,King Of The Dancehall
Vanessa Carlton,White Houses
New Edition,Hot 2Nite
Joe Nichols,If Nobody Believed In You
Trace Adkins,Rough  Ready
R. Kelly,U Saved Me
Twista R. Kelly,So Sexy Chapter II (Like This)
Christina Milian,Dip It Low
Ashlee Simpson,Shadow
Andy Griggs,She Thinks She Needs Me
The Game 50 Cent,Westside Story
Nelly,Flap Your Wings
Nitty,Nasty Girl
Rascal Flatts,Feels Like Today
Kevin Lyttle Spragga Benz,Turn Me On
Juvenile Soulja Slim,Slow Motion
Counting Crows,Accidentally In Love
Franz Ferdinand,Take Me Out
T.I.,Let's Get Away
"Houston Chingy, Nate Dogg  I-20",I Like That
Shawnna Ludacris,Shake That 
J-Kwon Sadiyyah,You  Me
Nelly  Christina Aguilera,Tilt Ya Head Back
Alan Jackson,Too Much Of A Good Thing
Nina Sky Jabba,Move Ya Body
JoJo,Leave (Get Out)
Kanye West,Jesus Walks
Kenny Chesney,I Go Back
Usher,Confessions Part II
Monica,U Should've Known Better
Terri Clark,Girls Lie Too
Twista R. Kelly,So Sexy
Nickelback,Feelin' Way Too Damn Good
Brad Paisley Alison Krauss,Whiskey Lullaby
Switchfoot,Meant To Live
Young Buck,Let Me In
Christina Aguilera Missy Elliott,Car Wash
Teena Marie Baby,Still In Love
3 Doors Down,Away From The Sun
Billy Currington,I Got A Feelin'
Modest Mouse,Float On
Christina Milian Joe Budden,Whatever U Want
Usher,Burn
